// Initial random seed:
5202651840059

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'xy');
initializeTreeSeq();
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(3, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeMutationType(4, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2, m3, m4), c(10, 1, 10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
 3339      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	    9  1.00  0.40 
 3340      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	   12  1.00  0.40 
 3341      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	    8  1.00  0.40 
 3342      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   13	   11  1.00  0.40 
 3343      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	    6  1.00  0.40 
 3344      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	    8  1.00  0.40 
 3345      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   13	   12  1.00  0.40 
 3346      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	    8  1.00  0.40 
 3347      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    6	   10  1.00  0.40 
 3348      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	    6  1.00  0.40 
 3349      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   14	   11  1.00  0.40 
 3350      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    8	   11  1.00  0.40 
 3351      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   14	   10  1.00  0.40 
 3352      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    7	    9  1.00  0.40 
 3353      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	   10  1.00  0.40 
 3354      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   13	    8  1.00  0.40 
 3355      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	    8  1.00  0.40 
 3356      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   13	   11  1.00  0.40 
 3357      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   14	   12  1.00  0.40 
 3358      7.42     -3.79    -0.18      2.00     7.21     0.00    14.00     0.00    11.42      0.00    21.21	    9	   11  1.00  0.40 
 3359      7.40     -3.79    -0.18      2.00     7.19     0.00    14.00     0.00    11.41      0.00    21.19	   10	   11  1.00  0.40 
 3360      7.27     -3.79    -0.28      2.00     7.00     0.00    14.23     0.00    11.30      0.00    21.23	    8	    8  1.00  0.40 
 3361      7.27     -3.79    -0.27      2.00     7.00     0.00    14.21     0.00    11.30      0.00    21.21	    9	   11  1.00  0.40 
 3362      7.27     -3.79    -0.25      2.00     7.00     0.00    14.17     0.00    11.29      0.00    21.17	   11	    7  1.00  0.40 
 3363      7.27     -3.79    -0.21      2.00     7.00     0.00    14.35     0.00    11.28      0.00    21.35	   11	   12  1.00  0.40 
 3364      7.27     -3.79    -0.21      2.00     7.00     0.00    14.38     0.00    11.28      0.00    21.38	   10	    9  1.00  0.40 
 3365      7.27     -3.79    -0.25      2.00     7.00     0.00    14.72     0.00    11.29      0.00    21.72	   10	    8  1.00  0.40 
 3366      7.27     -3.79    -0.24      2.00     7.00     0.00    14.66     0.00    11.29      0.00    21.66	   11	    8  1.00  0.40 
 3367      7.27     -3.79    -0.26      2.00     7.00     0.00    14.88     0.00    11.29      0.00    21.88	    8	    7  1.00  0.40 
 3368      7.27     -3.79    -0.24      2.00     7.00     0.00    14.66     0.00    11.29      0.00    21.66	   11	   11  1.00  0.40 
 3369      7.27     -3.79    -0.22      2.00     7.00     0.00    14.47     0.00    11.29      0.00    21.47	    8	    8  1.00  0.40 
 3370      7.27     -3.79    -0.21      2.00     7.00     0.00    14.32     0.00    11.28      0.00    21.32	   12	   11  1.00  0.40 
 3371      7.27     -3.79    -0.22      2.00     7.00     0.00    14.47     0.00    11.29      0.00    21.47	    8	    7  1.00  0.40 
 3372      7.27     -3.79    -0.21      2.00     7.00     0.00    14.35     0.00    11.28      0.00    21.35	   11	   10  1.00  0.40 
 3373      7.27     -3.79    -0.22      2.00     7.00     0.00    14.42     0.00    11.29      0.00    21.42	    9	    8  1.00  0.40 
 3374      7.27     -3.79    -0.21      2.00     7.00     0.00    14.38     0.00    11.28      0.00    21.38	   10	   11  1.00  0.40 
 3375      7.27     -3.79    -0.21      2.00     7.00     0.00    14.38     0.00    11.28      0.00    21.38	   10	    8  1.00  0.40 
 3376      7.27     -3.79    -0.22      2.00     7.00     0.00    14.42     0.00    11.29      0.00    21.42	    9	   13  1.00  0.40 
 3377      7.27     -3.79    -0.23      2.00     7.00     0.00    14.53     0.00    11.29      0.00    21.53	    7	   10  1.00  0.40 
 3378      7.27     -3.79    -0.23      2.00     7.00     0.00    14.57     0.00    11.29      0.00    21.57	   13	   11  1.00  0.40 
 3379      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    4	    9  1.00  0.40 
 3380      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    8	    8  1.00  0.40 
 3381      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	   11  1.00  0.40 
 3382      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	    9  1.00  0.40 
 3383      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    8	   13  1.00  0.40 
 3384      7.27     -3.79    -0.08      2.00     7.00     0.00    14.23     0.00    11.26      0.00    21.23	    8	   12  1.00  0.40 
 3385      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    6	    6  1.00  0.40 
 3386      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   10  1.00  0.40 
 3387      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	   10  1.00  0.40 
 3388      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   15  1.00  0.40 
 3389      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	   13  1.00  0.40 
 3390      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   10  1.00  0.40 
 3391      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	    7  1.00  0.40 
 3392      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    8	   12  1.00  0.40 
 3393      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   12  1.00  0.40 
 3394      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    6	    9  1.00  0.40 
 3395      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	   10  1.00  0.40 
 3396      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    7	    9  1.00  0.40 
 3397      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	   15  1.00  0.40 
 3398      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   13	    9  1.00  0.40 
 3399      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	   13  1.00  0.40 
 3400      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   11  1.00  0.40 
 3401      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	   10  1.00  0.40 
 3402      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   13	   10  1.00  0.40 
 3403      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    8	    7  1.00  0.40 
 3404      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	    9  1.00  0.40 
 3405      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   13	   13  1.00  0.40 
 3406      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   16	    7  1.00  0.40 
 3407      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	    9  1.00  0.40 
 3408      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	   11  1.00  0.40 
 3409      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    4	    7  1.00  0.40 
 3410      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    9	    9  1.00  0.40 
 3411      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	   10  1.00  0.40 
 3412      7.13     -3.79    -0.18      2.00     7.31     0.00    14.00     0.00    11.14      0.00    21.31	    6	   11  1.00  0.40 
 3413      7.12     -3.79    -0.18      2.00     7.33     0.00    14.00     0.00    11.13      0.00    21.33	   11	    8  1.00  0.40 
 3414      7.19     -3.79    -0.18      2.00     7.19     0.00    14.00     0.00    11.19      0.00    21.19	   10	    7  1.00  0.40 
 3415      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   12	   12  1.00  0.40 
 3416      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	   11  1.00  0.40 
 3417      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    5	   10  1.00  0.40 
 3418      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   11  1.00  0.40 
 3419      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	    7  1.00  0.40 
 3420      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   11  1.00  0.40 
 3421      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   10  1.00  0.40 
 3422      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   11  1.00  0.40 
 3423      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	   11  1.00  0.40 
 3424      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   13	   12  1.00  0.40 
 3425      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	    9  1.00  0.40 
 3426      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	    7  1.00  0.40 
 3427      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	   10  1.00  0.40 
 3428      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   11	    7  1.00  0.40 
 3429      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	   10	   12  1.00  0.40 
 3430      7.27     -3.79    -0.18      2.00     7.00     0.00    14.00     0.00    11.28      0.00    21.00	    7	   10  1.00  0.40 
 3431      7.29     -3.79    -0.18      2.00     7.16     0.00    14.00     0.00    11.29      0.00    21.16	   12	    8  1.00  0.40 
 3432      7.31     -3.79    -0.18      2.00     7.31     0.00    14.00     0.00    11.31      0.00    21.31	   12	    8  1.00  0.40 
 3433      7.30     -3.79    -0.18      2.00     7.27     0.00    14.00     0.00    11.31      0.00    21.27	    7	   11  1.00  0.40 
 3434      7.30     -3.79    -0.18      2.00     7.23     0.00    14.00     0.00    11.30      0.00    21.23	    8	   12  1.00  0.40 
 3435      7.32     -3.79    -0.18      2.00     7.40     0.00    14.00     0.00    11.32      0.00    21.40	    9	   11  1.00  0.40 
 3436      7.35     -3.79    -0.18      2.00     7.64     0.00    14.00     0.00    11.35      0.00    21.64	   10	    8  1.00  0.40 
 3437      7.35     -3.79    -0.18      2.00     7.66     0.00    14.00     0.00    11.36      0.00    21.66	   12	   13  1.00  0.40 
 3438      7.36     -3.79    -0.18      2.00     7.67     0.00    14.00     0.00    11.36      0.00    21.67	    7	    9  1.00  0.40 
 3439      7.38     -3.79    -0.18      2.00     7.80     0.00    14.00     0.00    11.38      0.00    21.80	    9	    7  1.00  0.40 
 3440      7.38     -3.79    -0.18      2.00     7.79     0.00    14.00     0.00    11.38      0.00    21.79	   13	    9  1.00  0.40 
 3441      7.42     -3.79    -0.18      2.00     7.94     0.00    14.00     0.00    11.42      0.00    21.94	    4	    6  1.00  0.40 
 3442      7.43     -3.79    -0.18      2.00     7.96     0.00    14.00     0.00    11.43      0.00    21.96	   10	    7  1.00  0.40 
 3443      7.43     -3.79    -0.18      2.00     7.96     0.00    14.00     0.00    11.43      0.00    21.96	    5	   10  1.00  0.40 
 3444      7.41     -3.79    -0.18      2.00     7.93     0.00    14.00     0.00    11.42      0.00    21.93	   11	    9  1.00  0.40 
 3445      7.45     -3.79    -0.16      2.00     7.99     0.00    14.16     0.00    11.45      0.00    22.15	   12	    9  1.00  0.40 
 3446      7.43     -3.79    -0.14      2.00     7.97     0.00    14.33     0.00    11.43      0.00    22.30	   11	    8  1.00  0.40 
 3447      7.38     -3.79    -0.18      2.00     7.80     0.00    14.00     0.00    11.38      0.00    21.80	    9	   13  1.00  0.40 
 3448      7.36     -3.79    -0.18      2.00     7.72     0.00    14.00     0.00    11.37      0.00    21.72	   17	    9  1.00  0.40 
 3449      7.38     -3.79    -0.18      2.00     7.79     0.00    14.00     0.00    11.38      0.00    21.79	   11	   11  1.00  0.40 
 3450      7.39     -3.79    -0.18      2.00     7.85     0.00    14.00     0.00    11.40      0.00    21.85	   13	    9  1.00  0.40 
 3451      7.41     -3.79    -0.18      2.00     7.93     0.00    14.00     0.00    11.42      0.00    21.93	   11	    9  1.00  0.40 
 3452      7.42     -3.79    -0.18      2.00     7.95     0.00    14.00     0.00    11.43      0.00    21.95	    9	   12  1.00  0.40 
 3453      7.41     -3.79    -0.18      2.00     7.93     0.00    14.00     0.00    11.42      0.00    21.93	   11	    8  1.00  0.40 
 3454      7.43     -3.79    -0.18      2.00     7.96     0.00    14.00     0.00    11.43      0.00    21.96	   10	   10  1.00  0.40 
 3455      7.41     -3.79    -0.18      2.00     7.91     0.00    14.00     0.00    11.41      0.00    21.91	   10	    7  1.00  0.40 
 3456      7.38     -3.79    -0.18      2.00     7.79     0.00    14.00     0.00    11.38      0.00    21.79	   11	    9  1.00  0.40 
 3457      7.39     -3.79    -0.18      2.00     7.84     0.00    14.00     0.00    11.39      0.00    21.84	    5	   11  1.00  0.40 
 3458      7.39     -3.79    -0.18      2.00     7.83     0.00    14.00     0.00    11.39      0.00    21.83	   12	   10  1.00  0.40 
 3459      7.32     -3.79    -0.18      2.00     7.44     0.00    14.00     0.00    11.33      0.00    21.44	   12	   11  1.00  0.40 
 3460      7.33     -3.79    -0.18      2.00     7.49     0.00    14.00     0.00    11.33      0.00    21.49	    7	    7  1.00  0.40 
 3461      7.52     -3.79    -0.18      2.00     7.60     0.00    14.00     0.00    11.53      0.00    21.60	    9	    9  1.00  0.40 
 3462      7.48     -3.79    -0.18      2.00     7.67     0.00    14.00     0.00    11.48      0.00    21.67	   13	   11  1.00  0.40 
 3463      7.34     -3.79    -0.18      2.00     7.56     0.00    14.00     0.00    11.34      0.00    21.56	    9	    7  1.00  0.40 
 3464      7.34     -3.79    -0.18      2.00     7.56     0.00    14.00     0.00    11.34      0.00    21.56	    6	   12  1.00  0.40 
 3465      7.32     -3.79    -0.18      2.00     7.40     0.00    14.00     0.00    11.32      0.00    21.40	    9	    8  1.00  0.40 
